precio,producto_id,sucursal_id
230.29,7790740507879,6-2-21
49.79,7790740507886,25-1-1
285.0,7790740507893,13-1-130
302.0,7790740507893,13-1-52
269.59,7790740507893,47-1-1
183.9,7790740507893,5-1-3
230.29,7790740507893,6-1-9
230.29,7790740507893,6-2-21
158.9,7790740507909,47-1-1
183.9,7790740507909,5-1-3
230.29,7790740507909,6-1-9
230.29,7790740507909,6-2-21
229.7,7790740507923,11-2-1011
225.2,7790740507923,11-2-1055
245.4,7790740507923,11-2-1077
216.2,7790740507923,11-2-1116
225.2,7790740507923,11-5-1002
231.9,7790740507923,11-5-1003
240.9,7790740507923,11-5-1020
256.7,7790740507923,11-5-1057
229.7,7790740507923,11-5-3603
252.2,7790740507923,11-5-3608
241.0,7790740507923,17-1-101
242.95,7790740507923,18-1-5
105.39,7790740507923,6-1-9
105.39,7790740507923,6-2-21
142.0,7790740508302,10-1-112
120.0,7790740508302,10-1-139
145.0,7790740508302,10-1-142
126.0,7790740508302,10-1-147
124.0,7790740508302,10-1-159
159.0,7790740508302,10-1-240
123.0,7790740508302,10-1-26
122.0,7790740508302,10-1-29
153.0,7790740508302,10-1-33
157.0,7790740508302,10-1-48
124.0,7790740508302,10-2-110
123.0,7790740508302,10-2-118
135.0,7790740508302,10-2-119
122.0,7790740508302,10-2-141
157.0,7790740508302,10-2-143
130.0,7790740508302,10-2-168
126.0,7790740508302,10-2-184
153.0,7790740508302,10-2-264
120.0,7790740508302,10-2-296
162.19,7790740508302,12-1-185
152.99,7790740508302,12-1-215
159.0,7790740508302,13-1-130
153.0,7790740508302,17-1-285
122.99,7790740508302,25-1-1
114.9,7790740508302,44-1-8
114.9,7790740508302,45-1-5
114.9,7790740508302,46-1-3
138.28,7790740508302,47-1-1
,7790740508302,65-1-341
131.49,7790740508302,7-1-37
138.06,7790740508302,7-1-48
120.49,7790740508302,7-2-802
124.0,7790740508319,10-1-159
123.0,7790740508319,10-1-210
122.0,7790740508319,10-1-29
157.0,7790740508319,10-1-48
162.19,7790740508319,12-1-185
152.99,7790740508319,12-1-99
153.0,7790740508319,17-1-285
137.99,7790740508319,25-1-1
138.28,7790740508319,47-1-1
,7790740508319,65-1-341
131.89,7790740508319,7-1-37
138.48,7790740508319,7-1-48
119.89,7790740508319,7-2-802
142.0,7790740508401,10-1-112
120.0,7790740508401,10-1-139
145.0,7790740508401,10-1-142
126.0,7790740508401,10-1-147
124.0,7790740508401,10-1-159
159.0,7790740508401,10-1-240
123.0,7790740508401,10-1-26
122.0,7790740508401,10-1-29
153.0,7790740508401,10-1-33
157.0,7790740508401,10-1-48
124.0,7790740508401,10-2-110
123.0,7790740508401,10-2-118
135.0,7790740508401,10-2-119
122.0,7790740508401,10-2-141
157.0,7790740508401,10-2-143
130.0,7790740508401,10-2-168
126.0,7790740508401,10-2-184
153.0,7790740508401,10-2-264
120.0,7790740508401,10-2-296
162.19,7790740508401,12-1-185
152.99,7790740508401,12-1-215
159.0,7790740508401,13-1-130
122.99,7790740508401,25-1-1
114.9,7790740508401,44-1-8
114.9,7790740508401,45-1-5
114.9,7790740508401,46-1-3
138.28,7790740508401,47-1-1
131.49,7790740508401,7-1-37
138.06,7790740508401,7-1-48
124.0,7790740508418,10-1-159
123.0,7790740508418,10-1-210
122.0,7790740508418,10-1-29
157.0,7790740508418,10-1-48
162.19,7790740508418,12-1-185
152.99,7790740508418,12-1-99
122.99,7790740508418,25-1-1
137.99,7790740508418,36-5-73
138.28,7790740508418,47-1-1
,7790740508418,65-1-341
131.89,7790740508418,7-1-37
138.48,7790740508418,7-1-48
119.89,7790740508418,7-2-802
162.19,7790740508647,12-1-185
152.99,7790740508647,12-1-215
115.0,7790740508647,13-1-39
153.0,7790740508647,17-1-285
146.98,7790740508647,18-1-5
176.0,7790740508647,2-1-035
185.0,7790740508647,2-1-163
192.0,7790740508647,2-1-184
178.0,7790740508647,2-1-201
178.0,7790740508647,2-2-241
178.0,7790740508647,2-3-246
99.0,7790740508647,25-1-1
114.9,7790740508647,44-1-8
114.9,7790740508647,45-1-5
114.9,7790740508647,46-1-3
,7790740508647,65-1-341
131.89,7790740508647,7-1-37
138.48,7790740508647,7-1-48
119.89,7790740508647,7-2-802
162.19,7790740508753,12-1-185
152.99,7790740508753,12-1-99
115.0,7790740508753,13-1-39
146.98,7790740508753,18-1-5
176.0,7790740508753,2-1-035
185.0,7790740508753,2-1-163
192.0,7790740508753,2-1-184
178.0,7790740508753,2-1-201
178.0,7790740508753,2-2-241
178.0,7790740508753,2-3-246
122.99,7790740508753,25-1-1
114.9,7790740508753,44-1-8
114.9,7790740508753,45-1-5
114.9,7790740508753,46-1-3
138.28,7790740508753,47-1-1
,7790740508753,65-1-341
131.89,7790740508753,7-1-37
138.48,7790740508753,7-1-48
127.82,7790740508807,10-1-139
115.0,7790740508807,10-1-18
127.82,7790740508807,10-2-296
195.05,7790740508807,12-1-185
183.99,7790740508807,12-1-209
135.0,7790740508807,13-1-130
194.99,7790740508807,16-1-1302
184.0,7790740508807,17-1-285
139.0,7790740508807,2-1-035
149.0,7790740508807,2-1-201
112.5,7790740508807,44-1-8
112.5,7790740508807,45-1-5
112.5,7790740508807,46-1-3
,7790740508807,65-1-341
127.82,7790740508814,10-1-139
115.0,7790740508814,10-1-18
127.82,7790740508814,10-2-296
195.05,7790740508814,12-1-185
183.99,7790740508814,12-1-209
135.0,7790740508814,13-1-39
194.99,7790740508814,16-1-1302
184.0,7790740508814,17-1-285
139.0,7790740508814,2-1-035
149.0,7790740508814,2-1-201
149.0,7790740508814,2-2-241
114.9,7790740508814,44-1-8
114.9,7790740508814,45-1-5
114.9,7790740508814,46-1-3
,7790740508814,65-1-341
127.82,7790740508821,10-1-139
115.0,7790740508821,10-1-18
127.82,7790740508821,10-2-296
195.05,7790740508821,12-1-185
183.99,7790740508821,12-1-209
135.0,7790740508821,13-1-130
184.0,7790740508821,17-1-285
178.95,7790740508821,18-1-5
139.0,7790740508821,2-1-035
149.0,7790740508821,2-1-201
149.0,7790740508821,2-2-241
114.9,7790740508821,44-1-8
114.9,7790740508821,45-1-5
114.9,7790740508821,46-1-3
,7790740508821,65-1-341
127.82,7790740508838,10-1-139
115.0,7790740508838,10-1-18
127.82,7790740508838,10-2-296
195.05,7790740508838,12-1-185
183.99,7790740508838,12-1-209
135.0,7790740508838,13-1-130
194.99,7790740508838,16-1-1302
181.98,7790740508838,18-1-5
139.0,7790740508838,2-1-035
149.0,7790740508838,2-1-201
149.0,7790740508838,2-2-241
129.9,7790740508838,44-1-8
129.9,7790740508838,45-1-5
129.9,7790740508838,46-1-3
127.82,7790740508845,10-1-139
115.0,7790740508845,10-1-18
127.82,7790740508845,10-2-296
195.05,7790740508845,12-1-185
183.99,7790740508845,12-1-209
135.0,7790740508845,13-1-39
194.99,7790740508845,16-1-1302
181.98,7790740508845,18-1-5
139.0,7790740508845,2-1-035
149.0,7790740508845,2-1-201
149.0,7790740508845,2-2-241
129.9,7790740508845,44-1-8
129.9,7790740508845,45-1-5
129.9,7790740508845,46-1-3
127.82,7790740508852,10-1-139
115.0,7790740508852,10-1-18
127.82,7790740508852,10-2-296
195.05,7790740508852,12-1-185
183.99,7790740508852,12-1-215
135.0,7790740508852,13-1-52
181.98,7790740508852,18-1-5
139.0,7790740508852,2-1-035
149.0,7790740508852,2-1-201
149.0,7790740508852,2-2-241
129.9,7790740508852,44-1-8
129.9,7790740508852,45-1-5
129.9,7790740508852,46-1-3
147.0,7790740607050,17-1-285
147.65,7790740607050,6-1-26
126.95,7790740607050,6-1-4
136.55,7790740607050,6-1-9
126.95,7790740607050,6-2-2
136.55,7790740607050,6-2-21
89.99,7790740607579,25-1-1
147.65,7790740607579,6-1-26
126.95,7790740607579,6-1-4
136.55,7790740607579,6-1-9
126.95,7790740607579,6-2-2
136.55,7790740607579,6-2-21
223.0,7790740608057,10-1-142
250.0,7790740608057,10-1-26
256.0,7790740608057,10-1-54
264.99,7790740608057,12-1-185
249.99,7790740608057,12-1-215
285.0,7790740608057,13-1-130
302.0,7790740608057,13-1-52
269.59,7790740608057,47-1-1
157.95,7790740608064,12-1-185
148.99,7790740608064,12-1-215
149.99,7790740608064,16-1-1302
147.0,7790740608064,17-1-285
157.0,7790740608064,2-1-035
166.0,7790740608064,2-1-163
172.0,7790740608064,2-1-184
160.0,7790740608064,2-1-201
160.0,7790740608064,2-2-241
109.9,7790740608064,44-1-8
109.9,7790740608064,45-1-5
109.9,7790740608064,46-1-3
157.95,7790740608071,12-1-185
148.99,7790740608071,12-1-99
149.99,7790740608071,16-1-1302
157.0,7790740608071,2-1-035
166.0,7790740608071,2-1-163
172.0,7790740608071,2-1-184
160.0,7790740608071,2-1-201
160.0,7790740608071,2-2-241
109.9,7790740608071,44-1-8
109.9,7790740608071,45-1-5
109.9,7790740608071,46-1-3
223.0,7790740608088,10-1-142
250.0,7790740608088,10-1-26
256.0,7790740608088,10-1-54
264.99,7790740608088,12-1-185
249.99,7790740608088,12-1-215
244.97,7790740608088,18-1-5
130.0,7790740608095,10-1-159
148.0,7790740608095,10-1-26
132.0,7790740608095,10-1-48
152.0,7790740608095,10-1-54
157.95,7790740608095,12-1-185
148.99,7790740608095,12-1-99
149.99,7790740608095,16-1-1302
147.0,7790740608095,17-1-285
157.0,7790740608095,2-1-035
166.0,7790740608095,2-1-163
172.0,7790740608095,2-1-184
160.0,7790740608095,2-1-201
160.0,7790740608095,2-2-241
109.9,7790740608095,44-1-8
109.9,7790740608095,45-1-5
109.9,7790740608095,46-1-3
130.0,7790740608101,10-1-159
148.0,7790740608101,10-1-26
132.0,7790740608101,10-1-48
152.0,7790740608101,10-1-54
157.95,7790740608101,12-1-185
148.99,7790740608101,12-1-99
157.0,7790740608101,2-1-035
166.0,7790740608101,2-1-163
172.0,7790740608101,2-1-184
160.0,7790740608101,2-1-201
160.0,7790740608101,2-2-241
109.9,7790740608101,44-1-8
109.9,7790740608101,45-1-5
109.9,7790740608101,46-1-3
250.0,7790740608118,10-1-26
223.0,7790740608118,10-1-48
256.0,7790740608118,10-1-54
264.99,7790740608118,12-1-185
249.99,7790740608118,12-1-99
223.0,7790740608118,16-1-1302
250.0,7790740608118,16-1-2702
254.99,7790740608118,16-1-702
269.59,7790740608118,47-1-1
157.95,7790740608125,12-1-185
148.99,7790740608125,12-1-215
147.0,7790740608125,17-1-285
166.0,7790740608125,2-1-163
160.0,7790740608125,2-1-201
160.0,7790740608125,2-2-241
256.0,7790740608132,10-1-235
250.0,7790740608132,10-1-26
223.0,7790740608132,10-1-48
264.99,7790740608132,12-1-185
249.99,7790740608132,12-1-99
285.0,7790740608132,13-1-124
269.59,7790740608132,47-1-1
250.0,7790740608149,10-1-26
223.0,7790740608149,10-1-48
256.0,7790740608149,10-1-54
264.99,7790740608149,12-1-185
249.99,7790740608149,12-1-215
254.69,7790740608149,18-1-5
51.0,7790742011206,10-1-123
78.0,7790742011206,10-1-139
89.0,7790742011206,10-1-179
73.0,7790742011206,10-1-26
79.0,7790742011206,10-1-33
71.0,7790742011206,10-1-46
88.0,7790742011206,10-1-48
73.0,7790742011206,10-2-135
88.0,7790742011206,10-2-143
89.0,7790742011206,10-2-165
71.0,7790742011206,10-2-176
79.0,7790742011206,10-2-264
78.0,7790742011206,10-2-296
78.0,7790742011206,10-3-442
83.0,7790742011206,10-3-644
78.0,7790742011206,11-5-1054
85.0,7790742011206,11-5-1057
72.9,7790742011206,11-5-2997
79.0,7790742011206,13-1-130
79.0,7790742011206,2-1-153
89.0,7790742011206,2-1-163
97.0,7790742011206,2-1-184
74.0,7790742011206,2-1-201
67.5,7790742011206,25-1-1
32.45,7790742011206,35-1-1
79.9,7790742011206,44-1-8
81.9,7790742011206,45-1-5
79.9,7790742011206,46-1-3
88.17,7790742011206,47-1-1
69.9,7790742011206,49-1-2
69.9,7790742011206,50-1-2
75.0,7790742011701,10-1-139
56.4,7790742011701,10-1-159
89.67,7790742011701,10-1-48
56.0,7790742011701,10-1-55
71.0,7790742011701,10-1-6
56.4,7790742011701,10-2-110
71.0,7790742011701,10-2-118
89.67,7790742011701,10-2-119
56.0,7790742011701,10-2-168
75.0,7790742011701,10-2-296
49.0,7790742011701,10-3-442
89.67,7790742011701,10-3-644
93.35,7790742011701,12-1-118
87.25,7790742011701,12-1-215
93.0,7790742011701,12-1-99
77.0,7790742011701,13-1-39
86.99,7790742011701,15-1-1035
56.0,7790742011701,15-1-1803
56.0,7790742011701,16-1-1102
92.99,7790742011701,16-1-1302
99.0,7790742011701,16-2-6004
86.47,7790742011701,18-1-5
94.0,7790742011701,2-1-114
106.0,7790742011701,2-1-163
116.0,7790742011701,2-1-184
88.0,7790742011701,2-1-201
94.0,7790742011701,2-2-241
94.0,7790742011701,2-3-246
77.99,7790742011701,25-1-1
87.0,7790742011701,29-1-7
87.6,7790742011701,35-1-1
82.99,7790742011701,36-3-25
82.99,7790742011701,36-4-51
82.99,7790742011701,36-5-73
82.99,7790742011701,36-6-40
79.9,7790742011701,44-1-8
79.9,7790742011701,45-1-5
79.9,7790742011701,46-1-3
105.42,7790742011701,47-1-1
95.9,7790742011701,49-1-2
95.9,7790742011701,50-1-2
184.0,7790742014122,10-1-139
126.0,7790742014122,10-1-240
189.0,7790742014122,10-1-26
137.0,7790742014122,10-1-48
189.0,7790742014122,10-2-118
126.0,7790742014122,10-2-286
184.0,7790742014122,10-2-296
188.9,7790742014122,12-1-215
188.39,7790742014122,15-1-1035
173.59,7790742014122,15-1-1059
204.0,7790742014122,2-1-103
191.0,7790742014122,2-1-201
167.6,7790742014122,25-1-1
189.35,7790742014122,35-1-1
193.5,7790742014122,44-1-8
193.5,7790742014122,45-1-5
193.5,7790742014122,46-1-3
64.99,7790742016249,25-1-1
80.35,7790742016249,35-1-1
72.9,7790742016249,44-1-8
75.9,7790742016249,45-1-5
72.9,7790742016249,46-1-3
69.9,7790742016249,49-1-2
69.9,7790742016249,50-1-2
74.35,7790742016249,6-1-26
79.67,7790742016249,6-1-9
79.69,7790742016249,6-2-2
79.67,7790742016249,6-2-21
69.0,7790742016256,10-1-142
63.0,7790742016256,10-2-176
86.79,7790742016256,25-1-1
80.35,7790742016256,35-1-1
67.9,7790742016256,44-1-8
69.9,7790742016256,45-1-5
67.9,7790742016256,46-1-3
89.9,7790742016256,49-1-2
89.9,7790742016256,50-1-2
78.09,7790742016256,6-1-26
83.64,7790742016256,6-1-9
83.65,7790742016256,6-2-2
83.64,7790742016256,6-2-21
141.0,7790742016430,10-1-112
141.0,7790742016430,10-2-176
140.0,7790742016430,10-2-215
149.0,7790742016430,13-1-39
143.45,7790742016430,18-1-5
127.0,7790742016430,25-1-1
139.0,7790742016430,29-1-7
133.95,7790742016430,35-1-1
136.9,7790742016430,44-1-8
136.9,7790742016430,45-1-5
136.9,7790742016430,46-1-3
162.59,7790742016430,47-1-1
149.0,7790742016430,49-1-2
149.0,7790742016430,50-1-2
141.0,7790742016430,6-1-9
141.0,7790742016430,6-2-21
97.0,7790742016607,10-1-139
97.0,7790742016607,10-2-296
79.99,7790742016607,25-1-1
94.9,7790742016607,35-1-1
92.9,7790742016607,44-1-8
92.9,7790742016607,45-1-5
92.9,7790742016607,46-1-3
109.55,7790742016607,47-1-1
109.99,7790742016607,7-1-48
88.99,7790742016607,7-2-802
103.0,7790742016614,10-1-178
112.0,7790742016614,10-1-48
103.0,7790742016614,10-2-119
112.0,7790742016614,10-2-165
104.0,7790742016614,10-2-176
89.2,7790742016614,25-1-1
94.9,7790742016614,35-1-1
98.9,7790742016614,44-1-8
98.9,7790742016614,45-1-5
98.9,7790742016614,46-1-3
109.55,7790742016614,47-1-1
73.9,7790742016614,49-1-2
73.9,7790742016614,50-1-2
103.0,7790742016621,10-1-112
109.0,7790742016621,10-1-139
94.0,7790742016621,10-1-240
104.0,7790742016621,10-1-46
112.0,7790742016621,10-1-48
103.0,7790742016621,10-2-119
112.0,7790742016621,10-2-143
104.0,7790742016621,10-2-176
109.0,7790742016621,10-2-296
59.0,7790742016621,10-3-442
103.0,7790742016621,10-3-552
100.0,7790742016621,10-3-644
89.2,7790742016621,25-1-1
94.9,7790742016621,35-1-1
92.9,7790742016621,44-1-8
92.9,7790742016621,45-1-5
92.9,7790742016621,46-1-3
109.55,7790742016621,47-1-1
73.9,7790742016621,49-1-2
73.9,7790742016621,50-1-2
109.99,7790742016621,7-1-48
103.0,7790742016638,10-1-112
109.0,7790742016638,10-1-139
94.0,7790742016638,10-1-240
104.0,7790742016638,10-1-46
112.0,7790742016638,10-1-48
103.0,7790742016638,10-2-119
112.0,7790742016638,10-2-143
104.0,7790742016638,10-2-176
109.0,7790742016638,10-2-296
59.0,7790742016638,10-3-442
103.0,7790742016638,10-3-552
100.0,7790742016638,10-3-644
89.2,7790742016638,25-1-1
94.9,7790742016638,35-1-1
92.9,7790742016638,44-1-8
92.9,7790742016638,45-1-5
92.9,7790742016638,46-1-3
109.55,7790742016638,47-1-1
73.9,7790742016638,49-1-2
73.9,7790742016638,50-1-2
109.99,7790742016638,7-1-48
88.99,7790742016638,7-2-802
64.99,7790742017079,25-1-1
72.9,7790742017079,44-1-8
75.9,7790742017079,45-1-5
72.9,7790742017079,46-1-3
69.9,7790742017079,49-1-2
69.9,7790742017079,50-1-2
74.35,7790742017079,6-1-26
79.67,7790742017079,6-1-9
79.69,7790742017079,6-2-2
79.67,7790742017079,6-2-21
61.08,7790742017086,35-1-1
24.74,7790742017093,25-1-1
61.08,7790742017093,35-1-1
64.99,7790742017109,25-1-1
80.35,7790742017109,35-1-1
69.9,7790742017109,49-1-2
69.9,7790742017109,50-1-2
71.9,7790742017383,49-1-2
71.9,7790742017383,50-1-2
137.0,7790742017710,10-1-139
136.0,7790742017710,10-1-26
146.0,7790742017710,10-1-29
136.0,7790742017710,10-2-212
137.0,7790742017710,10-2-296
139.0,7790742017710,12-1-215
149.0,7790742017710,12-1-99
149.0,7790742017710,13-1-130
156.0,7790742017710,2-1-035
142.0,7790742017710,2-1-114
133.0,7790742017710,2-1-201
142.0,7790742017710,2-2-241
119.6,7790742017710,25-1-1
132.0,7790742017710,35-1-1
149.9,7790742017710,44-1-8
149.9,7790742017710,45-1-5
149.9,7790742017710,46-1-3
167.4,7790742017710,47-1-1
60.0,7790742034502,10-1-112
49.9,7790742034502,10-1-123
51.9,7790742034502,10-1-139
49.49,7790742034502,10-1-142
57.0,7790742034502,10-1-159
58.0,7790742034502,10-1-179
50.0,7790742034502,10-1-48
51.9,7790742034502,10-2-119
50.0,7790742034502,10-2-143
58.0,7790742034502,10-2-165
56.0,7790742034502,10-2-168
57.0,7790742034502,10-2-184
49.9,7790742034502,10-2-286
50.77,7790742034502,10-2-296
52.5,7790742034502,10-3-442
62.0,7790742034502,10-3-644
52.5,7790742034502,12-1-215
52.9,7790742034502,13-1-130
56.0,7790742034502,13-1-39
47.0,7790742034502,16-1-1002
60.0,7790742034502,16-1-1302
56.95,7790742034502,16-1-2702
51.85,7790742034502,16-1-702
62.0,7790742034502,16-2-6004
60.0,7790742034502,2-1-114
56.0,7790742034502,2-1-163
63.0,7790742034502,2-1-184
52.0,7790742034502,2-1-201
60.0,7790742034502,2-2-241
60.0,7790742034502,2-3-246
49.99,7790742034502,25-1-1
51.9,7790742034502,29-1-7
54.02,7790742034502,35-1-1
59.99,7790742034502,36-3-26
59.99,7790742034502,36-5-73
53.9,7790742034502,44-1-8
54.9,7790742034502,45-1-5
53.9,7790742034502,46-1-3
60.0,7790742034502,49-1-2
60.0,7790742034502,50-1-2
62.0,7790742034502,7-1-48
60.0,7790742034915,10-1-112
51.9,7790742034915,10-1-139
49.9,7790742034915,10-1-142
57.0,7790742034915,10-1-159
58.0,7790742034915,10-1-179
49.0,7790742034915,10-1-48
57.0,7790742034915,10-2-110
49.0,7790742034915,10-2-143
58.0,7790742034915,10-2-165
56.0,7790742034915,10-2-168
51.9,7790742034915,10-2-264
50.77,7790742034915,10-2-296
52.5,7790742034915,10-3-442
52.5,7790742034915,12-1-215
52.9,7790742034915,13-1-130
56.0,7790742034915,13-1-39
52.49,7790742034915,15-1-1035
60.0,7790742034915,16-1-1302
47.0,7790742034915,16-1-1502
59.95,7790742034915,16-1-2702
55.27,7790742034915,16-1-902
60.0,7790742034915,18-1-5
60.0,7790742034915,2-1-114
56.0,7790742034915,2-1-163
63.0,7790742034915,2-1-184
52.0,7790742034915,2-1-201
49.99,7790742034915,25-1-1
51.9,7790742034915,29-1-7
56.36,7790742034915,35-1-1
59.99,7790742034915,36-3-26
59.99,7790742034915,36-4-51
59.99,7790742034915,36-5-73
59.99,7790742034915,36-6-40
53.9,7790742034915,44-1-8
54.9,7790742034915,45-1-5
53.9,7790742034915,46-1-3
75.65,7790742034915,47-1-1
59.9,7790742034915,49-1-2
59.9,7790742034915,50-1-2
49.9,7790742034922,10-1-112
51.9,7790742034922,10-1-139
60.0,7790742034922,10-1-149
57.0,7790742034922,10-1-159
58.0,7790742034922,10-1-48
57.0,7790742034922,10-2-110
58.0,7790742034922,10-2-143
56.0,7790742034922,10-2-168
51.9,7790742034922,10-2-264
50.77,7790742034922,10-2-296
50.5,7790742034922,10-3-442
52.5,7790742034922,12-1-215
52.9,7790742034922,13-1-130
56.0,7790742034922,13-1-39
52.49,7790742034922,15-1-1035
58.99,7790742034922,16-1-1302
47.0,7790742034922,16-1-1502
55.27,7790742034922,16-1-902
60.0,7790742034922,2-1-114
56.0,7790742034922,2-1-163
63.0,7790742034922,2-1-184
52.0,7790742034922,2-1-201
49.99,7790742034922,25-1-1
51.9,7790742034922,29-1-7
56.36,7790742034922,35-1-1
59.99,7790742034922,36-3-26
59.99,7790742034922,36-5-73
59.99,7790742034922,36-6-40
53.9,7790742034922,44-1-8
54.9,7790742034922,45-1-5
53.9,7790742034922,46-1-3
75.65,7790742034922,47-1-1
60.0,7790742034922,49-1-2
60.0,7790742034922,50-1-2
49.9,7790742044921,10-1-123
53.0,7790742044921,10-1-29
52.0,7790742044921,10-1-46
57.0,7790742044921,10-1-54
52.0,7790742044921,10-2-119
53.0,7790742044921,10-2-286
62.0,7790742044921,10-3-644
52.5,7790742044921,12-1-209
56.0,7790742044921,13-1-124
47.0,7790742044921,16-1-1002
56.95,7790742044921,16-1-1102
51.95,7790742044921,16-1-702
62.0,7790742044921,16-2-6004
60.0,7790742044921,2-1-119
60.0,7790742044921,2-2-241
60.0,7790742044921,2-3-246
62.49,7790742044921,7-1-48
117.0,7790742067005,10-1-112
127.0,7790742067005,10-1-139
132.0,7790742067005,10-1-149
121.0,7790742067005,10-1-159
138.0,7790742067005,10-1-179
113.0,7790742067005,10-1-26
136.0,7790742067005,10-2-143
138.0,7790742067005,10-2-165
121.0,7790742067005,10-2-168
113.0,7790742067005,10-2-212
127.0,7790742067005,10-2-264
115.0,7790742067005,10-3-671
121.0,7790742067005,11-2-1011
132.0,7790742067005,11-2-1053
112.6,7790742067005,11-2-1116
112.6,7790742067005,11-4-1036
121.0,7790742067005,11-5-1054
112.6,7790742067005,11-5-2997
120.8,7790742067005,12-1-209
112.9,7790742067005,12-1-215
133.0,7790742067005,13-1-39
131.0,7790742067005,13-1-62
114.9,7790742067005,14-1-9
109.99,7790742067005,15-1-1035
